Designator,Val,Package,MidX,MidY,Rotation,Layer
"BT1","Li+","BatteryHolder_Keystone_1060_1x2032",-65.710000,-64.420000,0.000000,bottom
"J1","SWD","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",-65.660000,-77.880000,180.000000,bottom
"SC1","Solar_Cell","SolarCell",-65.720000,-75.730000,0.000000,bottom
"C1","100nF","C_0603_1608Metric",54.970000,-66.370000,180.000000,top
"C2","100nF","C_0603_1608Metric",55.970000,-73.700000,180.000000,top
"C3","2.2uF","C_0603_1608Metric",53.960000,-56.440000,180.000000,top
"C5","2.2uF","C_0603_1608Metric",51.590000,-59.110000,90.000000,top
"C6","12pF","C_0402_1005Metric",71.715000,-64.100000,0.000000,top
"C7","100nF","C_0603_1608Metric",67.500000,-69.660000,270.000000,top
"C8","22uF","C_0603_1608Metric",59.110000,-59.260000,270.000000,top
"C9","100nF","C_0603_1608Metric",58.270000,-66.370000,180.000000,top
"C10","100nF","C_0603_1608Metric",69.900000,-57.800000,90.000000,top
"C11","12pF","C_0402_1005Metric",71.700000,-58.800000,180.000000,top
"C12","100nF","C_0603_1608Metric",60.320000,-63.470000,270.000000,top
"C13","20pF","C_0402_1005Metric",56.040000,-61.800000,0.000000,top
"C14","20pF","C_0402_1005Metric",56.040000,-64.300000,0.000000,top
"C15","100nF","C_0603_1608Metric",68.780000,-76.250000,270.000000,top
"C17","22uF","C_0603_1608Metric",75.680000,-65.380000,270.000000,top
"C18","2.2pF","C_0402_1005Metric",65.800000,-60.200000,180.000000,top
"C19","1.5pF","C_0402_1005Metric",66.340000,-58.700000,270.000000,top
"C20","1.5pF","C_0402_1005Metric",64.300000,-59.660000,270.000000,top
"C21","22uF","C_0603_1608Metric",77.940000,-66.130000,0.000000,top
"C22","2pF","C_0402_1005Metric",64.290000,-57.670000,270.000000,top
"C23","2pF","C_0402_1005Metric",61.280000,-58.650000,90.000000,top
"C24","100nF","C_0603_1608Metric",80.200000,-62.067500,90.000000,top
"C25","22uF","C_0603_1608Metric",65.580000,-78.300000,180.000000,top
"C26","20pF","C_0402_1005Metric",61.160000,-56.650000,270.000000,top
"D1","B5819W","D_SOD-123",57.150000,-58.400000,270.000000,top
"D2","Status","LED_0603_1608Metric",65.720000,-69.910000,270.000000,top
"D3","B5819W","D_SOD-123",65.630000,-76.270000,0.000000,top
"L1","2.7nH","L_0402_1005Metric",67.790000,-60.160000,0.000000,top
"L2","2.7nH","L_0402_1005Metric",65.320000,-58.700000,90.000000,top
"L3","3.3nH","L_0402_1005Metric",62.810000,-58.160000,180.000000,top
"Q1","AO3401","SOT-23",57.640000,-76.340000,180.000000,top
"Q2","FS8205","SOT-23-6",75.870000,-74.370000,0.000000,top
"Q3","FS8205","SOT-23-6",77.470000,-58.070000,180.000000,top
"R1","1M","R_0603_1608Metric",53.380000,-61.580000,180.000000,top
"R2","10k","R_0603_1608Metric",60.140000,-76.500000,270.000000,top
"R3","1M","R_0603_1608Metric",50.980000,-67.660000,270.000000,top
"R4","1M","R_0603_1608Metric",54.230000,-63.870000,270.000000,top
"R5","1R0","R_0603_1608Metric",71.060000,-77.020000,180.000000,top
"R6","470k","R_0603_1608Metric",71.000000,-70.800000,90.000000,top
"R7","10k","R_0603_1608Metric",74.090000,-77.020000,180.000000,top
"R8","330k","R_0805_2012Metric",60.810000,-67.420000,270.000000,top
"R9","330k","R_0805_2012Metric",60.810000,-70.880000,270.000000,top
"R10","120k","R_0603_1608Metric",72.290000,-57.430000,0.000000,top
"R11","120k","R_0603_1608Metric",74.700000,-59.020000,270.000000,top
"R12","10k","R_0603_1608Metric",61.860000,-63.480000,90.000000,top
"R13","10k","R_0603_1608Metric",63.890000,-69.890000,270.000000,top
"R14","10k","R_0603_1608Metric",62.640000,-73.060000,90.000000,top
"R15","10k","R_0603_1608Metric",68.780000,-73.140000,90.000000,top
"R16","1k","R_0603_1608Metric",69.140000,-69.640000,90.000000,top
"R17","120k","R_0603_1608Metric",73.420000,-66.090000,180.000000,top
"R18","160R","R_0603_1608Metric",78.150000,-64.360000,180.000000,top
"R19","10k","R_0603_1608Metric",74.750000,-62.050000,90.000000,top
"U1","CN301","SOT-23-5",51.470000,-64.180000,180.000000,top
"U2","INA138","SOT-23-5",71.890000,-74.390000,180.000000,top
"U3","LMC555xM","SOIC-8_3.9x4.9mm_P1.27mm",55.990000,-70.180000,270.000000,top
"U4","XC6206P332MR","SOT-23",54.130000,-59.010000,180.000000,top
"U5","BlueNRG-M1","QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias",65.785000,-64.565000,90.000000,top
"U6","SHT20","DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm",65.715000,-73.190000,270.000000,top
"U7","CN3063","SOP-8_3.9x4.9mm_P1.27mm",75.690000,-69.740000,270.000000,top
"U8","DW01+G","SOT-23-6",77.470000,-61.740000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",71.700000,-61.500000,90.000000,top
"Y2","32kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",58.240000,-63.000000,90.000000,top
