Comment,Designator,Footprint,LCSC
"2.45GHz PCB antenna","AE1","RF_Antenna:Texas_SWRA117D_2.4GHz_Right",""
"Li+","BT1","Battery:BatteryHolder_Keystone_1060_1x2032","C70377"
"100nF","C1,C2,C7,C9,C10,C12,C15,C24","Capacitor_SMD:C_0603_1608Metric","C14663"
"20pF","C13,C14,C26","Capacitor_SMD:C_0402_1005Metric","C1554"
"22uF","C8,C17,C21,C25","Capacitor_SMD:C_0603_1608Metric","C59461"
"2.2pF","C18","Capacitor_SMD:C_0402_1005Metric","C1559"
"1.5pF","C19,C20","Capacitor_SMD:C_0402_1005Metric","C1552"
"2pF","C22,C23","Capacitor_SMD:C_0402_1005Metric","C1558"
"2.2uF","C3,C5","Capacitor_SMD:C_0603_1608Metric","C23630"
"C_Probe","C4","PlantBuddy:SoilProbe",""
"12pF","C6,C11","Capacitor_SMD:C_0402_1005Metric","C1547"
"B5819W","D1,D3","Diode_SMD:D_SOD-123","C8598"
"Status","D2","LED_SMD:LED_0603_1608Metric","C2286"
"SWD","J1","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"2.7nH","L1,L2","Inductor_SMD:L_0402_1005Metric","C27123"
"3.3nH","L3","Inductor_SMD:L_0402_1005Metric","C77122"
"AO3401","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"FS8205","Q2,Q3","Package_TO_SOT_SMD:SOT-23-6","C32254"
"1k","R16","Resistor_SMD:R_0603_1608Metric","C21190"
"120k","R10,R11,R17","Resistor_SMD:R_0603_1608Metric","C25808"
"160R","R18","Resistor_SMD:R_0603_1608Metric","C22814"
"10k","R2,R7,R12,R13,R14,R15,R19","Resistor_SMD:R_0603_1608Metric","C25804"
"1M","R1,R3,R4","Resistor_SMD:R_0603_1608Metric","C22935"
"1R0","R5","Resistor_SMD:R_0603_1608Metric","C22936"
"470k","R6","Resistor_SMD:R_0603_1608Metric","C23178"
"330k","R8,R9","Resistor_SMD:R_0805_2012Metric","C17629"
"Solar_Cell","SC1","PlantBuddy:SolarCell",""
"CN301","U1","Package_TO_SOT_SMD:SOT-23-5","C63355"
"INA138","U2","Package_TO_SOT_SMD:SOT-23-5","C47914"
"LMC555xM","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C90760"
"XC6206P332MR","U4","Package_TO_SOT_SMD:SOT-23","C5446"
"BlueNRG-M1","U5","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias","C133308"
"SHT21","U6","Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm","C84828"
"CN3063","U7","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C28078"
"DW01+G","U8","Package_TO_SOT_SMD:SOT-23-6","C14213"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"32kHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
