Comment,Designator,Footprint,LCSC
Li+,BT1,Keystone-2450:KEYSTONE_1052TR,C2902329
100nF,"C1,C2,C103,C104,C109,C110,C114,C117,C118",Capacitor_SMD:C_0402_1005Metric,C307331
4.7u,"C5,C6,C10,C11,C101,C112,C115,C119",Capacitor_SMD:C_0402_1005Metric,C23733
15pF,"C105,C106",Capacitor_SMD:C_0402_1005Metric,C1548
N/P,"C107,C116",Capacitor_SMD:C_0402_1005Metric,
0.8pF,C108,Capacitor_SMD:C_0402_1005Metric,C172820
1uF,C111,Capacitor_SMD:C_0402_1005Metric,C52923
100pF,C113,Capacitor_SMD:C_0402_1005Metric,C1546
SMF05CT1G,D101,Package_TO_SOT_SMD:SOT-363_SC-70-6,C15879
LED_RGBA,D102,LED_SMD:LED_Lumex_SML-LX0404SIUPGUSB,C404280
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
External,J4,Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,C506791
JST,J101,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,C189700
3.9nH,L101,Inductor_SMD:L_0402_1005Metric,C76775
10uH,L102,Inductor_SMD:L_0603_1608Metric,C223240
15nH,L103,Inductor_SMD:L_0402_1005Metric,C27143
5k1,"R1,R2,R3,R4,R5",Resistor_SMD:R_0402_1005Metric,C25905
10k,"R6,R9,R10,R105,R108",Resistor_SMD:R_0402_1005Metric,C25744
1M,"R13,R14,R101",Resistor_SMD:R_0402_1005Metric,C26083
330R,R102,Resistor_SMD:R_0402_1005Metric,C25104
100R,R103,Resistor_SMD:R_0603_1608Metric,C22775
22k,R104,Resistor_SMD:R_0402_1005Metric,C25768
47k,R106,Resistor_SMD:R_0402_1005Metric,C25792
120R,"R107,R109",Resistor_SMD:R_0402_1005Metric,C25079
SW_Push,SW1,Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB,C526225
LTR-303ALS-01,U1,OptoDevice:Lite-On_LTR-303ALS-01,C364577
SHTC3,U2,SHTC3:SON100P200X200X80-5N,C194656
BQ24072RGT,U4,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C140288
AP2139AK-3.0TRG1,"U5,U101",Package_TO_SOT_SMD:SOT-23-5,C3003073
nRF52832-QFAA,U102,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,C77540
XB5350A,U104,Package_TO_SOT_SMD:SOT-23-5,C2760018
CN809T,U105,Package_TO_SOT_SMD:SOT-23,C840520
CP2102N-Axx-xQFN20,U106,Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,C969913
32MHz,Y101,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C90934
