Comment,Designator,Footprint,LCSC
Li+,BT1,Keystone-2450:KEYSTONE_1052TR,C964809
100nF,"C1,C2,C8,C101,C102,C103,C104",Capacitor_SMD:C_0402_1005Metric,C307331
4.7u,"C5,C6,C10,C11",Capacitor_SMD:C_0603_1608Metric,C19666
10u,C9,Capacitor_SMD:C_0603_1608Metric,C19702
XL-3528RGBW-WS2812B,D1,Neopixel:XL-3528RGBW-WS2812B,C2890364
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
External,J4,Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,C506791
JST,J101,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
5k1,"R1,R2,R3,R4,R7",Resistor_SMD:R_0603_1608Metric,C23186
2k2,R5,Resistor_SMD:R_0603_1608Metric,C4190
9.1k,R6,Resistor_SMD:R_0603_1608Metric,C23260
10k,"R9,R10,R101,R102",Resistor_SMD:R_0603_1608Metric,C25197
2M,"R13,R14",Resistor_SMD:R_0603_1608Metric,C22976
100R,R103,Resistor_SMD:R_0603_1608Metric,C22775
470k,R104,Resistor_SMD:R_0603_1608Metric,C23178
SW_Push,SW1,Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB,C526225
LTR-303ALS-01,U1,OptoDevice:Lite-On_LTR-303ALS-01,C364577
SHTC3,U2,SHTC3:SON100P200X200X80-5N,C194656
BQ24072RGT,U4,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C140288
RT9080-33GJ5,U5,Package_TO_SOT_SMD:SOT-23-5,C841192
TPS2051B,"U101,U103",Package_TO_SOT_SMD:SOT-23-5,C24593
ESP32-S3-MINI-1-N8,U102,ESP32-S3-mini:XCVR_ESP32-S3-MINI-1-N8,C2913206
XB5350A,U104,Package_TO_SOT_SMD:SOT-23-5,C2760018
LMS33460MG,U105,Package_TO_SOT_SMD:SOT-353_SC-70-5,C95686
