Comment,Designator,Footprint,LCSC
Li+,BT1,Battery:BatteryHolder_Keystone_3008_1x2450,
100nF,"C1,C2,C3,C8",Capacitor_SMD:C_0603_1608Metric,C14663
C_Probe,C4,PlantBuddy:SoilProbe,
4.7u,"C5,C6,C10,C11",Capacitor_SMD:C_0603_1608Metric,C19666
10u,C9,Capacitor_SMD:C_0603_1608Metric,C19702
Yellow,D4,LED_SMD:LED_0603_1608Metric,C72038
ToolingHole,"H1,H2",Tooling:JLCPCB_Tooling_hole,
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
Speaker_Crystal,LS1,Piezo:Piezo,
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
MMBT3904,Q2,Package_TO_SOT_SMD:SOT-23,C20526
5k1,"R1,R2,R5,R13",Resistor_SMD:R_0603_1608Metric,C23186
10k,"R3,R4,R7,R10,R17",Resistor_SMD:R_0603_1608Metric,C25804
15k,"R6,R8",Resistor_SMD:R_0603_1608Metric,C22809
100k,R9,Resistor_SMD:R_0603_1608Metric,C22936
1R,R11,Resistor_SMD:R_0603_1608Metric,C22936
1M,R12,Resistor_SMD:R_0603_1608Metric,C22935
1k,"R14,R18",Resistor_SMD:R_0603_1608Metric,C21190
SW_Push,SW1,Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB,
LTR-303ALS-01,U1,OptoDevice:Lite-On_LTR-303ALS-01,C364577
SHTC3,U2,SHTC3:SON100P200X200X80-5N,C194656
LM334M,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7945
BQ24072RGT,U4,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C140288
ESP32-C3-MINI-1-N4,U5,ESP32:XCVR_ESP32-C3-MINI-1-N4,C2838502
ME6215C33M5G,U6,Package_TO_SOT_SMD:SOT-23-5,C84119
